product_type,date,fold,train_days,train_samples,day_net,switch_count,hold_pct,action_hold,action_switch,action_flat
metals,2026-04-16,24,29,25413,0.0,0,0.0,0,0,289
metals,2026-04-17,25,30,25701,0.0,0,0.0,0,0,264
crypto,2026-03-21,0,5,5193,7345.0,62,59.2,170,62,55
crypto,2026-03-22,1,6,6541,385.0000000000085,4,90.2,258,4,24
crypto,2026-03-23,2,7,7717,955.0000000002187,8,96.9,248,8,0
crypto,2026-03-24,3,8,8610,54.99949999999092,1,45.5,10,1,11
crypto,2026-03-25,4,9,8667,385.0000000000059,4,97.8,265,4,2
crypto,2026-03-26,5,10,9833,0.0,0,0.0,0,0,282
crypto,2026-03-27,6,11,10114,0.0,0,0.0,0,0,225
crypto,2026-03-28,7,12,10338,0.0,0,0.0,0,0,287
crypto,2026-03-29,8,13,10624,-115.0,5,11.9,34,5,247
crypto,2026-03-30,9,14,11013,0.0,0,0.0,0,0,257
crypto,2026-03-31,10,15,11269,-90.0,3,10.7,29,3,238
crypto,2026-04-01,11,16,11592,0.0,0,0.0,0,0,284
crypto,2026-04-02,12,17,11875,0.0,0,0.0,0,0,255
crypto,2026-04-03,13,18,12129,0.0,0,0.0,0,0,269
crypto,2026-04-04,14,19,12397,0.0,0,0.0,0,0,285
crypto,2026-04-05,15,20,12681,0.0,0,0.0,0,0,275
crypto,2026-04-06,16,21,12955,0.0,0,0.0,0,0,275
crypto,2026-04-07,17,22,13229,-735.0,15,8.1,23,15,246
crypto,2026-04-08,18,23,13648,-280.0,6,22.0,59,6,203
crypto,2026-04-09,19,24,14175,-504.99999999996874,16,45.6,120,16,127
crypto,2026-04-10,20,25,14964,-65.00000000002456,13,83.0,235,13,35
crypto,2026-04-11,21,26,16218,744.9999999999127,13,82.6,238,13,37
crypto,2026-04-12,22,27,17464,-2025.0000000000591,78,45.3,130,78,79
crypto,2026-04-13,23,28,18855,529.9999999999645,5,97.2,279,5,3
crypto,2026-04-14,24,29,20251,-60.0,9,96.4,268,9,1
crypto,2026-04-15,25,30,21324,-369.999999999936,19,89.9,258,19,10
crypto,2026-04-16,26,31,22708,-604.9999999999972,14,35.8,103,14,171
crypto,2026-04-17,27,32,23237,-759.9999999999943,19,86.0,227,19,18
energy,2026-03-22,0,5,5972,385.0000000000085,4,90.2,258,4,24
energy,2026-03-23,1,6,7148,905.0000000002187,9,96.1,246,9,1
energy,2026-03-24,2,7,8041,755.0000000000256,5,94.5,258,5,10
energy,2026-03-25,3,8,9325,340.0000000000057,1,99.6,228,1,0
energy,2026-03-26,4,9,10463,409.9999999999545,6,58.8,114,6,74
energy,2026-03-27,5,10,11113,1815.000000000056,7,74.3,197,7,61
energy,2026-03-28,6,11,12166,44.99999999999787,1,99.6,235,1,0
energy,2026-03-29,7,12,13340,95.00000000000284,2,90.0,18,2,0
energy,2026-03-30,8,13,13430,95.00000000000284,2,17.6,49,2,227
energy,2026-03-31,9,14,13898,194.99999999999716,2,99.2,264,2,0
energy,2026-04-01,10,15,14452,-5.000000000002842,1,47.8,132,1,143
energy,2026-04-02,11,16,14727,-15.000000000008527,3,98.6,282,3,1
energy,2026-04-03,12,17,15405,195.0000000000025,2,99.0,193,2,0
energy,2026-04-05,13,18,16369,330.0,3,96.2,76,3,0
energy,2026-04-06,14,19,16746,704.9999999999915,3,98.9,280,3,0
energy,2026-04-07,15,20,17463,-35.00000000000213,1,4.3,12,1,268
energy,2026-04-08,16,21,17791,129.99999999999432,6,57.7,164,6,114
energy,2026-04-09,17,22,18729,1875.0000000000691,5,97.1,166,5,0
energy,2026-04-10,18,23,19507,2285.0000000000364,15,91.1,234,15,8
energy,2026-04-11,19,24,20742,-5.000000000001066,1,94.4,220,1,12
energy,2026-04-12,20,25,20974,485.0000000000085,2,89.5,17,2,0
energy,2026-04-13,21,26,21053,2150.00000000003,7,96.9,278,7,2
energy,2026-04-14,22,27,22461,2380.0000000000314,6,97.5,271,6,1
energy,2026-04-15,23,28,23823,854.9999999999754,6,97.9,281,6,0
energy,2026-04-16,24,29,25217,-24.99999999992474,13,92.0,265,13,10
energy,2026-04-17,25,30,26585,-1479.9999999999814,45,67.0,177,45,42
